20110812;2008.12.11;8/12/2011;12;12th;Friday;6;2;32;7;224;2;7;33;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110813;08/13/11;8/13/2011;13;13th;Saturday;7;2;33;7;225;2;7;33;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110814;08/14/11;8/14/2011;14;14th;Sunday;1;2;33;7;226;3;7;34;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110815;08/15/11;8/15/2011;15;15th;Monday;2;3;33;7;227;3;7;34;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110816;08/16/11;8/16/2011;16;16th;Tuesday;3;3;33;7;228;3;7;34;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110817;08/17/11;8/17/2011;17;17th;Wednesday;4;3;33;7;229;3;7;34;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110818;08/18/11;8/18/2011;18;18th;Thursday;5;3;33;7;230;3;7;34;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110819;08/19/11;8/19/2011;19;19th;Friday;6;3;33;8;231;3;8;34;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110820;08/20/11;8/20/2011;20;20th;Saturday;7;3;34;8;232;3;8;34;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110821;08/21/11;8/21/2011;21;21st;Sunday;1;3;34;8;233;4;8;35;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110822;08/22/11;8/22/2011;22;22nd;Monday;2;4;34;8;234;4;8;35;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110823;08/23/11;8/23/2011;23;23rd;Tuesday;3;4;34;8;235;4;8;35;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110824;08/24/11;8/24/2011;24;24th;Wednesday;4;4;34;8;236;4;8;35;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110825;08/25/11;8/25/2011;25;25th;Thursday;5;4;34;8;237;4;8;35;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110826;08/26/11;8/26/2011;26;26th;Friday;6;4;34;9;238;4;9;35;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110827;08/27/11;8/27/2011;27;27th;Saturday;7;4;35;9;239;4;9;35;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110828;08/28/11;8/28/2011;28;28th;Sunday;1;4;35;9;240;5;9;36;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110829;08/29/11;8/29/2011;29;29th;Monday;2;5;35;9;241;5;9;36;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110830;08/30/11;8/30/2011;30;30th;Tuesday;3;5;35;9;242;5;9;36;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110831;08/31/11;8/31/2011;31;31st;Wednesday;4;5;35;9;243;5;9;36;8;August;2;3;Third;2011;CY 2011;Aug-11;82011;8/1/2011;8/31/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110901;2009.01.11;9/1/2011;1;1st;Thursday;5;1;35;9;244;1;9;36;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110902;2009.02.11;9/2/2011;2;2nd;Friday;6;1;35;10;245;1;10;36;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110903;2009.03.11;9/3/2011;3;3rd;Saturday;7;1;36;10;246;1;10;36;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110904;2009.04.11;9/4/2011;4;4th;Sunday;1;1;36;10;247;2;10;37;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110905;2009.05.11;9/5/2011;5;5th;Monday;2;1;36;10;248;2;10;37;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110906;2009.06.11;9/6/2011;6;6th;Tuesday;3;1;36;10;249;2;10;37;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110907;2009.07.11;9/7/2011;7;7th;Wednesday;4;1;36;10;250;2;10;37;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110908;2009.08.11;9/8/2011;8;8th;Thursday;5;2;36;10;251;2;10;37;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110909;2009.09.11;9/9/2011;9;9th;Friday;6;2;36;11;252;2;11;37;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110910;2009.10.11;9/10/2011;10;10th;Saturday;7;2;37;11;253;2;11;37;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110911;2009.11.11;9/11/2011;11;11th;Sunday;1;2;37;11;254;3;11;38;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110912;2009.12.11;9/12/2011;12;12th;Monday;2;2;37;11;255;3;11;38;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110913;09/13/11;9/13/2011;13;13th;Tuesday;3;2;37;11;256;3;11;38;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110914;09/14/11;9/14/2011;14;14th;Wednesday;4;2;37;11;257;3;11;38;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110915;09/15/11;9/15/2011;15;15th;Thursday;5;3;37;11;258;3;11;38;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110916;09/16/11;9/16/2011;16;16th;Friday;6;3;37;12;259;3;12;38;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110917;09/17/11;9/17/2011;17;17th;Saturday;7;3;38;12;260;3;12;38;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110918;09/18/11;9/18/2011;18;18th;Sunday;1;3;38;12;261;4;12;39;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110919;09/19/11;9/19/2011;19;19th;Monday;2;3;38;12;262;4;12;39;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110920;09/20/11;9/20/2011;20;20th;Tuesday;3;3;38;12;263;4;12;39;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110921;09/21/11;9/21/2011;21;21st;Wednesday;4;3;38;12;264;4;12;39;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110922;09/22/11;9/22/2011;22;22nd;Thursday;5;4;38;12;265;4;12;39;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110923;09/23/11;9/23/2011;23;23rd;Friday;6;4;38;13;266;4;13;39;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110924;09/24/11;9/24/2011;24;24th;Saturday;7;4;39;13;267;4;13;39;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110925;09/25/11;9/25/2011;25;25th;Sunday;1;4;39;13;268;5;13;40;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;0;NULL
20110926;09/26/11;9/26/2011;26;26th;Monday;2;4;39;13;269;5;13;40;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110927;09/27/11;9/27/2011;27;27th;Tuesday;3;4;39;13;270;5;13;40;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110928;09/28/11;9/28/2011;28;28th;Wednesday;4;4;39;13;271;5;13;40;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110929;09/29/11;9/29/2011;29;29th;Thursday;5;5;39;13;272;5;13;40;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20110930;09/30/11;9/30/2011;30;30th;Friday;6;5;39;14;273;5;14;40;9;September;3;3;Third;2011;CY 2011;Sep-11;92011;9/1/2011;9/30/2011;7/1/2011;9/30/2011;1/1/2011;12/31/2011;0;1;NULL
20111001;2010.01.11;10/1/2011;1;1st;Saturday;7;1;40;1;274;1;1;40;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111002;2010.02.11;10/2/2011;2;2nd;Sunday;1;1;40;1;275;2;1;41;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111003;2010.03.11;10/3/2011;3;3rd;Monday;2;1;40;1;276;2;1;41;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111004;2010.04.11;10/4/2011;4;4th;Tuesday;3;1;40;1;277;2;1;41;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111005;2010.05.11;10/5/2011;5;5th;Wednesday;4;1;40;1;278;2;1;41;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111006;2010.06.11;10/6/2011;6;6th;Thursday;5;1;40;1;279;2;1;41;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111007;2010.07.11;10/7/2011;7;7th;Friday;6;1;40;1;280;2;1;41;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111008;2010.08.11;10/8/2011;8;8th;Saturday;7;2;41;2;281;2;2;41;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111009;2010.09.11;10/9/2011;9;9th;Sunday;1;2;41;2;282;3;2;42;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111010;2010.10.11;10/10/2011;10;10th;Monday;2;2;41;2;283;3;2;42;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111011;2010.11.11;10/11/2011;11;11th;Tuesday;3;2;41;2;284;3;2;42;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111012;2010.12.11;10/12/2011;12;12th;Wednesday;4;2;41;2;285;3;2;42;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111013;10/13/11;10/13/2011;13;13th;Thursday;5;2;41;2;286;3;2;42;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111014;10/14/11;10/14/2011;14;14th;Friday;6;2;41;2;287;3;2;42;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111015;10/15/11;10/15/2011;15;15th;Saturday;7;3;42;3;288;3;3;42;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111016;10/16/11;10/16/2011;16;16th;Sunday;1;3;42;3;289;4;3;43;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111017;10/17/11;10/17/2011;17;17th;Monday;2;3;42;3;290;4;3;43;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111018;10/18/11;10/18/2011;18;18th;Tuesday;3;3;42;3;291;4;3;43;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111019;10/19/11;10/19/2011;19;19th;Wednesday;4;3;42;3;292;4;3;43;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111020;10/20/11;10/20/2011;20;20th;Thursday;5;3;42;3;293;4;3;43;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111021;10/21/11;10/21/2011;21;21st;Friday;6;3;42;3;294;4;3;43;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111022;10/22/11;10/22/2011;22;22nd;Saturday;7;4;43;4;295;4;4;43;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111023;10/23/11;10/23/2011;23;23rd;Sunday;1;4;43;4;296;5;4;44;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111024;10/24/11;10/24/2011;24;24th;Monday;2;4;43;4;297;5;4;44;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111025;10/25/11;10/25/2011;25;25th;Tuesday;3;4;43;4;298;5;4;44;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111026;10/26/11;10/26/2011;26;26th;Wednesday;4;4;43;4;299;5;4;44;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111027;10/27/11;10/27/2011;27;27th;Thursday;5;4;43;4;300;5;4;44;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111028;10/28/11;10/28/2011;28;28th;Friday;6;4;43;4;301;5;4;44;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111029;10/29/11;10/29/2011;29;29th;Saturday;7;5;44;5;302;5;5;44;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111030;10/30/11;10/30/2011;30;30th;Sunday;1;5;44;5;303;6;5;45;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111031;10/31/11;10/31/2011;31;31st;Monday;2;5;44;5;304;6;5;45;10;October;1;4;Fourth;2011;CY 2011;Oct-11;102011;10/1/2011;10/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;1;1;Halloween
20111101;2011.01.11;11/1/2011;1;1st;Tuesday;3;1;44;5;305;1;5;45;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111102;2011.02.11;11/2/2011;2;2nd;Wednesday;4;1;44;5;306;1;5;45;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111103;2011.03.11;11/3/2011;3;3rd;Thursday;5;1;44;5;307;1;5;45;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111104;2011.04.11;11/4/2011;4;4th;Friday;6;1;44;5;308;1;5;45;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111105;2011.05.11;11/5/2011;5;5th;Saturday;7;1;45;6;309;1;6;45;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111106;2011.06.11;11/6/2011;6;6th;Sunday;1;1;45;6;310;2;6;46;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111107;2011.07.11;11/7/2011;7;7th;Monday;2;1;45;6;311;2;6;46;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111108;2011.08.11;11/8/2011;8;8th;Tuesday;3;2;45;6;312;2;6;46;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111109;2011.09.11;11/9/2011;9;9th;Wednesday;4;2;45;6;313;2;6;46;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111110;2011.10.11;11/10/2011;10;10th;Thursday;5;2;45;6;314;2;6;46;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111111;2011.11.11;11/11/2011;11;11th;Friday;6;2;45;6;315;2;6;46;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111112;2011.12.11;11/12/2011;12;12th;Saturday;7;2;46;7;316;2;7;46;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111113;11/13/11;11/13/2011;13;13th;Sunday;1;2;46;7;317;3;7;47;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111114;11/14/11;11/14/2011;14;14th;Monday;2;2;46;7;318;3;7;47;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111115;11/15/11;11/15/2011;15;15th;Tuesday;3;3;46;7;319;3;7;47;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111116;11/16/11;11/16/2011;16;16th;Wednesday;4;3;46;7;320;3;7;47;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111117;11/17/11;11/17/2011;17;17th;Thursday;5;3;46;7;321;3;7;47;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111118;11/18/11;11/18/2011;18;18th;Friday;6;3;46;7;322;3;7;47;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111119;11/19/11;11/19/2011;19;19th;Saturday;7;3;47;8;323;3;8;47;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111120;11/20/11;11/20/2011;20;20th;Sunday;1;3;47;8;324;4;8;48;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111121;11/21/11;11/21/2011;21;21st;Monday;2;3;47;8;325;4;8;48;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111122;11/22/11;11/22/2011;22;22nd;Tuesday;3;4;47;8;326;4;8;48;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111123;11/23/11;11/23/2011;23;23rd;Wednesday;4;4;47;8;327;4;8;48;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111124;11/24/11;11/24/2011;24;24th;Thursday;5;4;47;8;328;4;8;48;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111125;11/25/11;11/25/2011;25;25th;Friday;6;4;47;8;329;4;8;48;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111126;11/26/11;11/26/2011;26;26th;Saturday;7;4;48;9;330;4;9;48;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111127;11/27/11;11/27/2011;27;27th;Sunday;1;4;48;9;331;5;9;49;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;0;NULL
20111128;11/28/11;11/28/2011;28;28th;Monday;2;4;48;9;332;5;9;49;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111129;11/29/11;11/29/2011;29;29th;Tuesday;3;5;48;9;333;5;9;49;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111130;11/30/11;11/30/2011;30;30th;Wednesday;4;5;48;9;334;5;9;49;11;November;2;4;Fourth;2011;CY 2011;Nov-11;112011;11/1/2011;11/30/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111201;2012.01.11;12/1/2011;1;1st;Thursday;5;1;48;9;335;1;9;49;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
20111202;2012.02.11;12/2/2011;2;2nd;Friday;6;1;48;9;336;1;9;49;12;December;3;4;Fourth;2011;CY 2011;Dec-11;122011;12/1/2011;12/31/2011;10/1/2011;12/31/2011;1/1/2011;12/31/2011;0;1;NULL
